,Order Id,Column,Index,Size,Price,Fees,Side
1601,39,EUR_USDT,2023-07-16 00:00:00+00:00,38933.537561964265,1.1168,43.48097474920169,Sell
1602,40,EUR_USDT,2023-07-18 07:00:00+00:00,40062.53179499818,1.1213,44.922116901731464,Buy
1603,41,EUR_USDT,2023-07-21 00:00:00+00:00,40062.53179499818,1.1096,44.453385279729986,Sell
1604,42,EUR_USDT,2023-10-23 16:00:00+00:00,38301.43926909531,1.0646,40.775712245878864,Buy
1605,43,EUR_USDT,2023-10-26 00:00:00+00:00,38301.43926909531,1.0547,40.39652799711482,Sell
1606,0,DASH_USDT,2020-01-06 08:00:00+00:00,22.201855164130414,54.91,1.219103867062401,Buy
1607,1,DASH_USDT,2020-01-09 00:00:00+00:00,22.201855164130414,51.79,1.149834078950314,Sell
1608,2,DASH_USDT,2020-01-11 01:00:00+00:00,20.771250073698017,58.27,1.2103407417943837,Buy
1609,3,DASH_USDT,2020-01-14 00:00:00+00:00,20.771250073698017,70.75,1.4695659427141348,Sell
1610,4,DASH_USDT,2020-01-14 01:00:00+00:00,17.450688595047282,72.48,1.2648259093690273,Buy
1611,5,DASH_USDT,2020-01-17 00:00:00+00:00,17.450688595047282,122.5,2.137709352893292,Sell
1612,6,DASH_USDT,2020-04-23 14:00:00+00:00,18.029440731818703,82.61,1.489412098855543,Buy
1613,7,DASH_USDT,2020-04-26 00:00:00+00:00,18.029440731818703,86.13,1.5528757302315448,Sell
1614,8,DASH_USDT,2020-04-30 01:00:00+00:00,18.32509380808978,87.6,1.6052782175886646,Buy
1615,9,DASH_USDT,2020-05-03 00:00:00+00:00,18.32509380808978,83.63,1.5325275951705484,Sell
1616,10,DASH_USDT,2020-08-06 11:00:00+00:00,19.96440006247117,97.12,1.9389425340672004,Buy
1617,11,DASH_USDT,2020-08-09 00:00:00+00:00,19.96440006247117,98.3,1.962500526140916,Sell
1618,12,DASH_USDT,2020-11-14 03:00:00+00:00,29.999916187140922,78.08,2.3423934558919632,Buy
1619,13,DASH_USDT,2020-11-17 00:00:00+00:00,29.999916187140922,82.52,2.475593083762869,Sell
1620,14,DASH_USDT,2020-11-17 04:00:00+00:00,29.184391749323936,82.83,2.4173431685965014,Buy
1621,15,DASH_USDT,2020-11-20 00:00:00+00:00,29.184391749323936,82.37,2.4039183483918127,Sell
1622,16,DASH_USDT,2021-02-18 14:00:00+00:00,25.5023988131631,295.11,7.526012913752563,Buy
1623,17,DASH_USDT,2021-02-21 00:00:00+00:00,25.5023988131631,298.95,7.623942125195109,Sell
1624,0,XMR_USDT,2020-10-09 13:00:00+00:00,21.513827821764245,114.62,2.465914944930618,Buy
1625,1,XMR_USDT,2020-10-12 00:00:00+00:00,21.513827821764245,126.54,2.722359772566048,Sell
1626,2,XMR_USDT,2020-10-12 02:00:00+00:00,18.976763236613255,131.19,2.489561569011293,Buy
1627,3,XMR_USDT,2020-10-15 00:00:00+00:00,18.976763236613255,127.76,2.4244712711097094,Sell
1628,4,XMR_USDT,2020-12-13 22:00:00+00:00,18.086857232977167,150.01,2.7132094535189046,Buy
1629,5,XMR_USDT,2020-12-16 00:00:00+00:00,18.086857232977167,148.96,2.6942182534242787,Sell
1630,6,XMR_USDT,2020-12-16 23:00:00+00:00,17.044873476227316,158.93,2.708941741576808,Buy
1631,7,XMR_USDT,2020-12-19 00:00:00+00:00,17.044873476227316,154.87,2.6397395552633247,Sell
1632,8,XMR_USDT,2020-12-23 12:00:00+00:00,17.421930086255756,164.4,2.8641653061804466,Buy
1633,9,XMR_USDT,2020-12-26 00:00:00+00:00,17.421930086255756,162.05,2.823223770477745,Sell
1634,10,XMR_USDT,2020-12-27 01:00:00+00:00,15.849849300202495,168.45,2.66990711461911,Buy
1635,11,XMR_USDT,2020-12-30 00:00:00+00:00,15.849849300202495,162.02,2.5679925836188087,Sell
1636,12,XMR_USDT,2023-01-05 20:00:00+00:00,233.94069878413217,156.0,36.49474901032462,Buy
1637,13,XMR_USDT,2023-01-08 00:00:00+00:00,233.94069878413217,155.7,36.42456680068938,Sell
1638,14,XMR_USDT,2023-01-09 02:00:00+00:00,228.90267290289972,159.3,36.4641957934291,Buy
1639,15,XMR_USDT,2023-01-12 00:00:00+00:00,228.90267290289972,169.9,38.89056412620266,Sell
1640,0,MBL_USDT,2022-03-19 07:00:00+00:00,1413022.714081278,0.024953,35.25915578447013,Buy
1641,1,MBL_USDT,2022-03-22 00:00:00+00:00,1413022.714081278,0.019311,27.286881631623558,Sell
1642,0,ALGO_USDT,2020-08-10 17:00:00+00:00,4564.526817992808,0.4763,2.1740841234099744,Buy
1643,1,ALGO_USDT,2020-08-13 00:00:00+00:00,4564.526817992808,0.5071,2.314671549404153,Sell
1644,2,ALGO_USDT,2020-08-13 03:00:00+00:00,3949.7328803133896,0.5422,2.14154516770592,Buy
1645,3,ALGO_USDT,2020-08-16 00:00:00+00:00,3949.7328803133896,0.6254,2.4701629433479937,Sell
1646,4,ALGO_USDT,2021-09-13 00:00:00+00:00,12527.254805899442,2.4271,30.40490013939853,Buy
1647,5,ALGO_USDT,2021-09-13 23:00:00+00:00,12527.254805899442,2.1652,27.124012105733474,Sell
1648,6,ALGO_USDT,2021-11-18 04:00:00+00:00,18165.45781806748,2.0538,37.308217266746986,Buy
1649,7,ALGO_USDT,2021-11-18 23:00:00+00:00,18165.45781806748,1.8499,33.60428041764304,Sell
1650,0,ZRX_USDT,2021-02-12 02:00:00+00:00,3391.6083899030496,1.8827,6.385381115670471,Buy
1651,1,ZRX_USDT,2021-02-15 00:00:00+00:00,3391.6083899030496,1.7707,6.005520976001329,Sell
1652,0,LEND_USDT,2020-08-08 08:00:00+00:00,4776.175464275482,0.40526,1.935592868652282,Buy
1653,1,LEND_USDT,2020-08-11 00:00:00+00:00,4776.175464275482,0.39522,1.8876400669909563,Sell
1654,2,LEND_USDT,2020-08-15 04:00:00+00:00,4486.51346778006,0.48,2.1535264645344285,Buy
1655,3,LEND_USDT,2020-08-18 00:00:00+00:00,4486.51346778006,0.59131,2.6529202786330273,Sell
1656,4,LEND_USDT,2020-08-18 05:00:00+00:00,3753.7983012742775,0.61175,2.2963861108045394,Buy
1657,5,LEND_USDT,2020-08-21 00:00:00+00:00,3753.7983012742775,0.63581,2.3867024979331983,Sell
1658,6,LEND_USDT,2020-08-26 04:00:00+00:00,2987.115515955432,0.83389,2.490925757600075,Buy
1659,7,LEND_USDT,2020-08-29 00:00:00+00:00,2987.115515955432,0.79212,2.3661539424986167,Sell
1660,0,OMG_USDT,2020-05-22 03:00:00+00:00,1009.0979035504375,1.5405,1.554515320419449,Buy
1661,1,OMG_USDT,2020-05-25 00:00:00+00:00,1009.0979035504375,1.5666,1.5808527757021154,Sell
1662,2,OMG_USDT,2020-08-20 00:00:00+00:00,660.0838020698168,3.3903,2.2378821141573,Buy
1663,3,OMG_USDT,2020-08-23 00:00:00+00:00,660.0838020698168,6.8205,4.502101572017185,Sell
1664,4,OMG_USDT,2021-10-02 00:00:00+00:00,2157.97255602213,12.901,27.840003945241502,Buy
1665,5,OMG_USDT,2021-10-05 00:00:00+00:00,2157.97255602213,16.644,35.91729522243233,Sell
1666,6,OMG_USDT,2021-11-04 10:00:00+00:00,2338.7812913174434,16.409,38.37706220922793,Buy
1667,7,OMG_USDT,2021-11-07 00:00:00+00:00,2338.7812913174434,17.112,40.021225457024094,Sell
1668,0,THETA_USDT,2020-05-24 01:00:00+00:00,4735.691052841415,0.32608,1.5442141385105284,Buy
1669,1,THETA_USDT,2020-05-27 00:00:00+00:00,4735.691052841415,0.39324,1.8622631496193578,Sell
1670,2,THETA_USDT,2020-05-27 10:00:00+00:00,3303.4875542432,0.47763,1.5778447605331796,Buy
1671,3,THETA_USDT,2020-05-30 00:00:00+00:00,3303.4875542432,0.30097,0.9942506492005759,Sell
1672,4,THETA_USDT,2020-12-16 12:00:00+00:00,3275.765129065821,0.82713,2.7094836112042127,Buy
1673,5,THETA_USDT,2020-12-19 00:00:00+00:00,3275.765129065821,0.90493,2.9643381382455334,Sell
1674,6,THETA_USDT,2020-12-19 01:00:00+00:00,3022.5426223790337,0.92551,2.7973934224380197,Buy
1675,7,THETA_USDT,2020-12-22 00:00:00+00:00,3022.5426223790337,0.9315,2.81549845274607,Sell
1676,8,THETA_USDT,2020-12-23 00:00:00+00:00,2580.9591935374306,1.10984,2.8644517513555816,Buy
1677,9,THETA_USDT,2020-12-26 00:00:00+00:00,2580.9591935374306,1.3319,3.437579549872504,Sell
1678,10,THETA_USDT,2020-12-26 01:00:00+00:00,1947.5496843229391,1.37118,2.670441176149928,Buy
1679,11,THETA_USDT,2020-12-29 00:00:00+00:00,1947.5496843229391,1.54087,3.000920882082687,Sell
1680,12,THETA_USDT,2020-12-31 07:00:00+00:00,1713.4716001253437,1.69219,2.8995195070161053,Buy
1681,13,THETA_USDT,2021-01-03 00:00:00+00:00,1713.4716001253437,2.33999,4.009506409577303,Sell
1682,14,THETA_USDT,2021-03-11 00:00:00+00:00,1356.1229628449996,6.43557,8.727424255996395,Buy
1683,15,THETA_USDT,2021-03-14 00:00:00+00:00,1356.1229628449996,6.68667,9.067946731966774,Sell
1684,16,THETA_USDT,2021-03-18 14:00:00+00:00,1187.8044434728824,7.93823,9.42906486730974,Buy
1685,17,THETA_USDT,2021-03-21 00:00:00+00:00,1187.8044434728824,8.58011,10.191492783486112,Sell
1686,18,THETA_USDT,2021-03-21 16:00:00+00:00,1065.4123456136515,8.9974,9.58594103842427,Buy
1687,19,THETA_USDT,2021-03-24 00:00:00+00:00,1065.4123456136515,13.18418,14.046588138792591,Sell
1688,20,THETA_USDT,2021-03-24 04:00:00+00:00,741.6521322881684,14.33757,10.633489362330875,Buy
1689,21,THETA_USDT,2021-03-27 00:00:00+00:00,741.6521322881684,12.34779,9.157764782546524,Sell
1690,22,THETA_USDT,2021-04-16 12:00:00+00:00,1357.7899576578802,14.95218,20.301919849093004,Buy
1691,23,THETA_USDT,2021-04-18 03:00:00+00:00,1357.7899576578802,10.9068,14.809143510182968,Sell
1692,24,THETA_USDT,2021-08-05 21:00:00+00:00,3400.383585193398,6.938,23.591861314071796,Buy
1693,25,THETA_USDT,2021-08-08 00:00:00+00:00,3400.383585193398,7.019,23.86729238447246,Sell
1694,26,THETA_USDT,2021-08-16 04:00:00+00:00,3584.4952485190383,7.746,27.765500195028473,Buy
1695,27,THETA_USDT,2021-08-19 00:00:00+00:00,3584.4952485190383,6.953,24.922995462952873,Sell
1696,28,THETA_USDT,2021-10-30 13:00:00+00:00,4467.015891619381,7.438,33.22566420186496,Buy
1697,29,THETA_USDT,2021-11-02 00:00:00+00:00,4467.015891619381,7.605,33.9716558557654,Sell
1698,0,TFUEL_USDT,2021-03-12 06:00:00+00:00,20506.04553839486,0.454161,9.313046147762948,Buy
1699,1,TFUEL_USDT,2021-03-15 00:00:00+00:00,20506.04553839486,0.36835,7.553401874067748,Sell
1700,2,TFUEL_USDT,2021-03-22 20:00:00+00:00,24856.74422038555,0.409943,10.189848295937514,Buy
1701,3,TFUEL_USDT,2021-03-25 00:00:00+00:00,24856.74422038555,0.389544,9.682795570585869,Sell
1702,0,ZIL_USDT,2020-05-30 08:00:00+00:00,110106.40388323255,0.01395,1.5359843341710941,Buy
1703,1,ZIL_USDT,2020-06-02 00:00:00+00:00,110106.40388323255,0.01641,1.8068460877238464,Sell
1704,2,ZIL_USDT,2020-06-02 05:00:00+00:00,89928.17164698897,0.01812,1.62949847024344,Buy
1705,3,ZIL_USDT,2020-06-05 00:00:00+00:00,89928.17164698897,0.01686,1.516188973968234,Sell
1706,4,ZIL_USDT,2020-06-06 03:00:00+00:00,81507.3247510149,0.0199,1.6219957625451964,Buy
1707,5,ZIL_USDT,2020-06-09 00:00:00+00:00,81507.3247510149,0.02109,1.7189894789989042,Sell
1708,6,ZIL_USDT,2020-06-09 18:00:00+00:00,68449.86446630361,0.02376,1.6263687797193738,Buy
1709,7,ZIL_USDT,2020-06-12 00:00:00+00:00,68449.86446630361,0.026,1.7796964761238938,Sell
1710,8,ZIL_USDT,2020-12-17 10:00:00+00:00,69363.12115897817,0.03953,2.7419241794144074,Buy
1711,9,ZIL_USDT,2020-12-20 00:00:00+00:00,69363.12115897817,0.05121,3.5520854345512722,Sell
1712,10,ZIL_USDT,2020-12-21 04:00:00+00:00,56167.62696663689,0.05262,2.9555405309844334,Buy
1713,11,ZIL_USDT,2020-12-24 00:00:00+00:00,56167.62696663689,0.05699,3.2009930608286363,Sell
1714,12,ZIL_USDT,2020-12-25 08:00:00+00:00,43344.11004490735,0.06363,2.757985722157455,Buy
1715,13,ZIL_USDT,2020-12-28 00:00:00+00:00,43344.11004490735,0.08155,3.5347121741621943,Sell
1716,14,ZIL_USDT,2022-03-30 06:00:00+00:00,245914.9715404694,0.14218,34.96419065362394,Buy
1717,15,ZIL_USDT,2022-04-02 00:00:00+00:00,245914.9715404694,0.19175,47.15419579288501,Sell
1718,0,LRC_USDT,2021-11-08 14:00:00+00:00,20993.457329320398,1.7962,37.7084480549253,Buy
1719,1,LRC_USDT,2021-11-11 00:00:00+00:00,20993.457329320398,3.1134,65.36103004910613,Sell
1720,0,OGN_USDT,2022-03-20 23:00:00+00:00,43954.255899024174,0.8141,35.783159727395585,Buy
1721,1,OGN_USDT,2022-03-23 00:00:00+00:00,43954.255899024174,0.6754,29.68670443420093,Sell
1722,0,DOGE_USDT,2021-01-03 12:00:00+00:00,222646.69076304307,0.013195,2.9378230846183535,Buy
1723,1,DOGE_USDT,2021-01-06 00:00:00+00:00,222646.69076304307,0.0097789,2.177239724302722,Sell
1724,2,DOGE_USDT,2021-01-29 00:00:00+00:00,77396.0590411403,0.0431305,3.338130724473902,Buy
1725,3,DOGE_USDT,2021-02-01 00:00:00+00:00,77396.0590411403,0.0368987,2.855813963741323,Sell
1726,4,DOGE_USDT,2021-04-11 10:00:00+00:00,232967.10327051228,0.075342,17.552207494606936,Buy
1727,5,DOGE_USDT,2021-04-14 00:00:00+00:00,232967.10327051228,0.105,24.46154584340379,Sell
1728,6,DOGE_USDT,2021-04-14 01:00:00+00:00,173547.18332687204,0.1078921,18.72437005822121,Buy
1729,7,DOGE_USDT,2021-04-17 00:00:00+00:00,173547.18332687204,0.350211,60.778132620087185,Sell
1730,8,DOGE_USDT,2021-05-04 00:00:00+00:00,55733.524044365106,0.40952,22.8239927666484,Buy
1731,9,DOGE_USDT,2021-05-04 23:00:00+00:00,55733.524044365106,0.53854,30.014732038852383,Sell
1732,10,DOGE_USDT,2021-05-08 04:00:00+00:00,35185.327572503804,0.73623,25.90449371870448,Buy
1733,11,DOGE_USDT,2021-05-10 23:00:00+00:00,35185.327572503804,0.45074,15.859434550030365,Sell
1734,12,DOGE_USDT,2021-08-08 00:00:00+00:00,87142.7726882322,0.27334,23.819605486598448,Buy
1735,13,DOGE_USDT,2021-08-11 00:00:00+00:00,87142.7726882322,0.25973,22.63359235031455,Sell
1736,14,DOGE_USDT,2021-08-14 00:00:00+00:00,93849.22562396545,0.29012,27.227537338024856,Buy
1737,15,DOGE_USDT,2021-08-17 00:00:00+00:00,93849.22562396545,0.31515,29.57658345539271,Sell
1738,16,DOGE_USDT,2021-10-18 10:00:00+00:00,117474.74109423986,0.2624,30.82537206312854,Buy
1739,17,DOGE_USDT,2021-10-21 00:00:00+00:00,117474.74109423986,0.255,29.956058979031166,Sell
1740,18,DOGE_USDT,2021-10-24 23:00:00+00:00,110747.49685342496,0.2756,30.52201013280392,Buy
1741,19,DOGE_USDT,2021-10-27 00:00:00+00:00,110747.49685342496,0.2575,28.517480439756927,Sell
1742,20,DOGE_USDT,2021-10-28 06:00:00+00:00,106576.42553132829,0.2938,31.312153821104253,Buy
1743,21,DOGE_USDT,2021-10-31 00:00:00+00:00,106576.42553132829,0.2676,28.51985147218345,Sell
1744,22,DOGE_USDT,2022-03-27 03:00:00+00:00,241717.14693173784,0.1411,34.10628943206821,Buy
1745,23,DOGE_USDT,2022-03-30 00:00:00+00:00,241717.14693173784,0.1434,34.66223887001121,Sell
1746,24,DOGE_USDT,2022-04-04 11:00:00+00:00,234925.43773855278,0.155,36.41344284947568,Buy
1747,25,DOGE_USDT,2022-04-07 00:00:00+00:00,234925.43773855278,0.1411,33.14797926490979,Sell
1748,26,DOGE_USDT,2022-08-14 05:00:00+00:00,480572.39237724844,0.07712,37.061742900133396,Buy
1749,27,DOGE_USDT,2022-08-17 00:00:00+00:00,480572.39237724844,0.08555,41.1129681678736,Sell
1750,28,DOGE_USDT,2022-10-26 03:00:00+00:00,535056.1488343407,0.06579,35.20134403181128,Buy
1751,29,DOGE_USDT,2022-10-29 00:00:00+00:00,535056.1488343407,0.08413,45.014273801433085,Sell
1752,30,DOGE_USDT,2022-10-29 07:00:00+00:00,389225.6494463186,0.09265,36.061756421201416,Buy
1753,31,DOGE_USDT,2022-11-01 00:00:00+00:00,389225.6494463186,0.12507,48.68045197625107,Sell
1754,32,DOGE_USDT,2022-11-01 09:00:00+00:00,238588.44729898823,0.15544,37.08618824815473,Buy
1755,33,DOGE_USDT,2022-11-04 00:00:00+00:00,238588.44729898823,0.11959,28.532792412486003,Sell
1756,34,DOGE_USDT,2023-01-31 02:00:00+00:00,517646.9853611643,0.09175,47.494110906886824,Buy
1757,35,DOGE_USDT,2023-02-03 00:00:00+00:00,517646.9853611643,0.09134,47.28187564288875,Sell
1758,36,DOGE_USDT,2023-02-04 17:00:00+00:00,513596.335831669,0.09888,50.784405687035424,Buy
1759,37,DOGE_USDT,2023-02-07 00:00:00+00:00,513596.335831669,0.08975,46.095271140892294,Sell
1760,38,DOGE_USDT,2023-04-01 18:00:00+00:00,608408.6240411893,0.08131,49.4697052207891,Buy
1761,39,DOGE_USDT,2023-04-04 00:00:00+00:00,608408.6240411893,0.09311,56.64892698447514,Sell
1762,40,DOGE_USDT,2023-07-15 07:00:00+00:00,601077.1002054645,0.07316,43.974800651031785,Buy
1763,41,DOGE_USDT,2023-07-18 00:00:00+00:00,601077.1002054645,0.07006,42.11146164039484,Sell
1764,42,DOGE_USDT,2023-07-21 13:00:00+00:00,596278.2767208543,0.07487,44.64335457809037,Buy
1765,43,DOGE_USDT,2023-07-24 00:00:00+00:00,596278.2767208543,0.07167,42.735264092583634,Sell
1766,44,DOGE_USDT,2023-07-24 07:00:00+00:00,583000.5513961929,0.07667,44.6986522755461,Buy
1767,45,DOGE_USDT,2023-07-27 00:00:00+00:00,583000.5513961929,0.07721,45.01347257330006,Sell
1768,46,DOGE_USDT,2023-10-23 08:00:00+00:00,634014.151506551,0.06432,40.779790224901355,Buy
1769,47,DOGE_USDT,2023-10-26 00:00:00+00:00,634014.151506551,0.06861,43.49971093486447,Sell
1770,48,DOGE_USDT,2023-10-26 01:00:00+00:00,653862.384362264,0.07066,46.20191607903757,Buy
1771,49,DOGE_USDT,2023-10-29 00:00:00+00:00,653862.384362264,0.06865,44.88765268646942,Sell
1772,50,DOGE_USDT,2023-11-08 17:00:00+00:00,660308.819705269,0.07533,49.741063388397905,Buy
1773,51,DOGE_USDT,2023-11-11 00:00:00+00:00,660308.819705269,0.07605,50.21648573858571,Sell
1774,52,DOGE_USDT,2023-11-11 05:00:00+00:00,706988.6111635937,0.07887,55.76019176247264,Buy
1775,53,DOGE_USDT,2023-11-14 00:00:00+00:00,706988.6111635937,0.07351,51.97073280663578,Sell
1776,54,DOGE_USDT,2023-11-16 10:00:00+00:00,668910.6792174177,0.08276,55.35904781203349,Buy
1777,55,DOGE_USDT,2023-11-19 00:00:00+00:00,668910.6792174177,0.07853,52.52955563894381,Sell
1778,56,DOGE_USDT,2023-12-04 04:00:00+00:00,602854.926912024,0.08822,53.18386165217876,Buy
1779,57,DOGE_USDT,2023-12-07 00:00:00+00:00,602854.926912024,0.09613,57.95244412405287,Sell
1780,58,DOGE_USDT,2023-12-11 01:00:00+00:00,571980.9366105689,0.10411,59.548935310526325,Buy
1781,59,DOGE_USDT,2023-12-14 00:00:00+00:00,571980.9366105689,0.09635,55.11036324242831,Sell
1782,0,BAND_USDT,2020-08-07 23:00:00+00:00,226.90382277533655,8.5418,1.93816707338237,Buy
1783,1,BAND_USDT,2020-08-10 00:00:00+00:00,226.90382277533655,16.4409,3.7305030598670306,Sell
1784,2,BAND_USDT,2020-08-10 01:00:00+00:00,129.21017640744986,16.831,2.1747364791137884,Buy
1785,3,BAND_USDT,2020-08-13 00:00:00+00:00,129.21017640744986,14.4135,1.8623708776487788,Sell
1786,0,SXP_USDT,2021-01-27 15:00:00+00:00,2919.8671136116745,1.185,3.4600425296298347,Buy
1787,1,SXP_USDT,2021-01-30 00:00:00+00:00,2919.8671136116745,1.201,3.5067604034476214,Sell
1788,2,SXP_USDT,2021-01-31 10:00:00+00:00,2545.097550826738,1.439,3.662395375639676,Buy
1789,3,SXP_USDT,2021-02-03 00:00:00+00:00,2545.097550826738,1.34,3.410430718107829,Sell
1790,4,SXP_USDT,2021-02-03 10:00:00+00:00,2454.459941466412,1.5,3.6816899121996185,Buy
1791,5,SXP_USDT,2021-02-06 00:00:00+00:00,2454.459941466412,1.774,4.354211936161415,Sell
1792,6,SXP_USDT,2021-02-07 03:00:00+00:00,2264.733858305457,2.005,4.540791385902441,Buy
1793,7,SXP_USDT,2021-02-10 00:00:00+00:00,2264.733858305457,2.418,5.476126469382595,Sell
1794,8,SXP_USDT,2021-02-11 00:00:00+00:00,2258.357691187149,2.746,6.201450219999912,Buy
1795,9,SXP_USDT,2021-02-14 00:00:00+00:00,2258.357691187149,2.647,5.977872808572384,Sell
1796,10,SXP_USDT,2021-02-18 18:00:00+00:00,2527.7999034132313,2.977,7.525260312461189,Buy
1797,11,SXP_USDT,2021-02-21 00:00:00+00:00,2527.7999034132313,3.034,7.669344906955743,Sell
1798,12,SXP_USDT,2021-03-19 19:00:00+00:00,2467.9991081840353,3.854,9.511668562941274,Buy
1799,13,SXP_USDT,2021-03-22 00:00:00+00:00,2467.9991081840353,3.689,9.104448710090907,Sell
1800,14,SXP_USDT,2021-04-04 16:00:00+00:00,2953.649303748007,4.193,12.384651530615391,Buy
1801,15,SXP_USDT,2021-04-07 00:00:00+00:00,2953.649303748007,4.588,13.551343005595857,Sell
1802,16,SXP_USDT,2021-04-10 11:00:00+00:00,3177.501078641788,5.443,17.29513837104725,Buy
1803,17,SXP_USDT,2021-04-13 00:00:00+00:00,3177.501078641788,4.721,15.000982592267881,Sell
1804,18,SXP_USDT,2021-05-01 00:00:00+00:00,4275.118800268336,5.397,23.072816165048206,Buy
1805,19,SXP_USDT,2021-05-02 23:00:00+00:00,4275.118800268336,5.451,23.3036725802627,Sell
1806,20,SXP_USDT,2023-04-01 23:00:00+00:00,68892.4209613747,0.718,49.464758250267025,Buy
1807,21,SXP_USDT,2023-04-04 00:00:00+00:00,68892.4209613747,0.8763,60.370428488452646,Sell
1808,0,MANA_USDT,2021-03-14 15:00:00+00:00,8610.967813634079,1.16414,10.024372070563977,Buy
1809,1,MANA_USDT,2021-03-17 00:00:00+00:00,8610.967813634079,0.88721,7.639736753934291,Sell
1810,2,MANA_USDT,2021-10-30 00:00:00+00:00,25069.02082276501,1.3255,33.22898710057502,Buy
1811,3,MANA_USDT,2021-11-02 00:00:00+00:00,25069.02082276501,3.3125,83.0411314754091,Sell
1812,4,MANA_USDT,2022-02-08 23:00:00+00:00,10786.499397741885,3.4707,37.436703459742766,Buy
1813,5,MANA_USDT,2022-02-11 00:00:00+00:00,10786.499397741885,3.1865,34.37118033090452,Sell
1814,6,MANA_USDT,2023-01-15 16:00:00+00:00,71874.41108555884,0.6505,46.75430441115602,Buy
1815,7,MANA_USDT,2023-01-18 00:00:00+00:00,71874.41108555884,0.6949,49.94552826335484,Sell
1816,8,MANA_USDT,2023-01-21 00:00:00+00:00,44534.87547099845,0.735,32.733133471181645,Buy
1817,9,MANA_USDT,2023-01-24 00:00:00+00:00,44534.87547099845,0.7235,32.22098240326738,Sell
1818,10,MANA_USDT,2023-01-29 13:00:00+00:00,59562.475059191645,0.7943,47.31047393951593,Buy
1819,11,MANA_USDT,2023-02-01 00:00:00+00:00,59562.475059191645,0.764,45.50573094522242,Sell
1820,0,BLZ_USDT,2023-09-19 23:00:00+00:00,208192.28388177836,0.2121,44.15758341132519,Buy
1821,1,BLZ_USDT,2023-09-20 23:00:00+00:00,208192.28388177836,0.2015,41.95074520217834,Sell
1822,2,BLZ_USDT,2023-10-21 18:00:00+00:00,204623.1431198945,0.196,40.10613605149932,Buy
1823,3,BLZ_USDT,2023-10-24 00:00:00+00:00,204623.1431198945,0.2454,50.21451932162211,Sell
1824,0,SOL_USDT,2021-05-01 17:00:00+00:00,482.3079418777206,47.824,23.06589501236011,Buy
1825,1,SOL_USDT,2021-05-02 23:00:00+00:00,482.3079418777206,46.897,22.61879555023946,Sell
1826,2,SOL_USDT,2021-08-05 13:00:00+00:00,629.834247247682,37.461,23.594220736145417,Buy
1827,3,SOL_USDT,2021-08-08 00:00:00+00:00,629.834247247682,39.075,24.610773211203178,Sell
1828,4,SOL_USDT,2021-08-10 02:00:00+00:00,629.0382465144279,40.377,25.398677279513056,Buy
1829,5,SOL_USDT,2021-08-13 00:00:00+00:00,629.0382465144279,41.536,26.12773260722328,Sell
1830,6,SOL_USDT,2021-08-13 07:00:00+00:00,605.9568131277682,43.395,26.295495905679505,Buy
1831,7,SOL_USDT,2021-08-16 00:00:00+00:00,605.9568131277682,54.97,33.30944601763342,Sell
1832,8,SOL_USDT,2021-08-16 01:00:00+00:00,499.51928445279265,55.59,27.768277022730746,Buy
1833,9,SOL_USDT,2021-08-19 00:00:00+00:00,499.51928445279265,75.101,37.514397781689176,Sell
1834,10,SOL_USDT,2021-08-21 02:00:00+00:00,361.99265828366805,79.884,28.91742151433254,Buy
1835,11,SOL_USDT,2021-08-24 00:00:00+00:00,361.99265828366805,74.611,27.00863422720276,Sell
1836,12,SOL_USDT,2021-08-27 02:00:00+00:00,360.2908914812825,82.16,29.601499644102166,Buy
1837,13,SOL_USDT,2021-08-30 00:00:00+00:00,360.2908914812825,96.83,34.88696702213258,Sell
1838,14,SOL_USDT,2021-08-30 01:00:00+00:00,305.87477389376824,98.67,30.18066394009811,Buy
1839,15,SOL_USDT,2021-09-02 00:00:00+00:00,305.87477389376824,112.09,34.285503405752486,Sell
1840,16,SOL_USDT,2021-09-02 21:00:00+00:00,225.6318372083333,129.07,29.12230122847958,Buy
1841,17,SOL_USDT,2021-09-05 00:00:00+00:00,225.6318372083333,141.56,31.940442875211666,Sell
1842,18,SOL_USDT,2021-09-07 00:00:00+00:00,17.1319999337576,169.58,2.9052445487664045,Buy
1843,19,SOL_USDT,2021-09-10 00:00:00+00:00,17.1319999337576,188.55,3.2302385875099957,Sell
1844,20,SOL_USDT,2021-10-21 00:00:00+00:00,164.31501761077956,185.5,30.48043576679961,Buy
1845,21,SOL_USDT,2021-10-24 00:00:00+00:00,164.31501761077956,197.09,32.38484682090854,Sell
1846,22,SOL_USDT,2021-10-25 15:00:00+00:00,142.23058380069284,218.63,31.095872536345478,Buy
1847,23,SOL_USDT,2021-10-28 00:00:00+00:00,142.23058380069284,182.13,25.904456227620187,Sell
1848,24,SOL_USDT,2021-11-02 23:00:00+00:00,165.40530685529723,220.82,36.52479985978673,Buy
1849,25,SOL_USDT,2021-11-05 00:00:00+00:00,165.40530685529723,241.26,39.90568433190901,Sell
1850,26,SOL_USDT,2021-11-06 15:00:00+00:00,147.837631409204,253.2,37.43248827281045,Buy
1851,27,SOL_USDT,2021-11-09 00:00:00+00:00,147.837631409204,249.85,36.93723220758962,Sell
1852,28,SOL_USDT,2022-03-27 23:00:00+00:00,318.53567421891967,107.04,34.09605856839316,Buy
