,Order Id,Column,Index,Size,Price,Fees,Side
1552,6,BCH_USDT,2020-01-17 19:00:00+00:00,4.149402571814662,368.23,1.5279345090193128,Buy
1553,7,BCH_USDT,2020-01-20 00:00:00+00:00,4.149402571814662,333.85,1.3852780486003249,Sell
1554,8,BCH_USDT,2020-02-05 10:00:00+00:00,3.554584546703345,418.13,1.4862784365130697,Buy
1555,9,BCH_USDT,2020-02-08 00:00:00+00:00,3.554584546703345,437.36,1.554633097346175,Sell
1556,10,BCH_USDT,2020-02-09 03:00:00+00:00,3.4286277110274828,458.4,1.571682942734998,Buy
1557,11,BCH_USDT,2020-02-12 00:00:00+00:00,3.4286277110274828,473.51,1.6234895074486233,Sell
1558,12,BCH_USDT,2020-02-12 01:00:00+00:00,3.365049354028588,469.88,1.581169390470953,Buy
1559,13,BCH_USDT,2020-02-15 00:00:00+00:00,3.365049354028588,490.52,1.650624009138103,Sell
1560,14,BCH_USDT,2020-05-09 06:00:00+00:00,6.49917803917036,270.11,1.7554929801603059,Buy
1561,15,BCH_USDT,2020-05-12 00:00:00+00:00,6.49917803917036,235.11,1.5280217487893435,Sell
1562,16,BCH_USDT,2020-07-25 16:00:00+00:00,7.737888240600582,247.69,1.9165975383143583,Buy
1563,17,BCH_USDT,2020-07-28 00:00:00+00:00,7.737888240600582,271.98,2.1045508436785463,Sell
1564,18,BCH_USDT,2020-07-28 01:00:00+00:00,7.765228535199536,272.33,2.1147046869908896,Buy
1565,19,BCH_USDT,2020-07-31 00:00:00+00:00,7.765228535199536,292.84,2.273969524247832,Sell
1566,20,BCH_USDT,2020-07-31 15:00:00+00:00,7.131360069075347,301.57,2.1506042560310528,Buy
1567,21,BCH_USDT,2020-08-03 00:00:00+00:00,7.131360069075347,287.72,2.051834919074359,Sell
1568,22,BCH_USDT,2020-10-10 02:00:00+00:00,11.32336724930078,241.76,2.7375372661909565,Buy
1569,23,BCH_USDT,2020-10-13 00:00:00+00:00,11.32336724930078,239.26,2.7092288480677045,Sell
1570,24,BCH_USDT,2020-10-13 11:00:00+00:00,11.281681737846279,245.01,2.7641248425897165,Buy
1571,25,BCH_USDT,2020-10-16 00:00:00+00:00,11.281681737846279,261.62,2.9515135762553437,Sell
1572,26,BCH_USDT,2020-10-16 01:00:00+00:00,10.390030414509466,265.0,2.7533580598450085,Buy
1573,27,BCH_USDT,2020-10-19 00:00:00+00:00,10.390030414509466,247.72,2.573818334282285,Sell
1574,28,BCH_USDT,2020-10-22 00:00:00+00:00,10.053843447476789,267.72,2.691614967758486,Buy
1575,29,BCH_USDT,2020-10-25 00:00:00+00:00,10.053843447476789,274.58,2.7605843338081764,Sell
1576,30,BCH_USDT,2020-10-28 12:00:00+00:00,9.782994419753303,278.6,2.7255422453432705,Buy
1577,31,BCH_USDT,2020-10-31 00:00:00+00:00,9.782994419753303,262.1,2.564122837417341,Sell
1578,32,BCH_USDT,2020-11-22 00:00:00+00:00,0.25612290083872197,299.83,0.07679332935846617,Buy
1579,33,BCH_USDT,2020-11-25 00:00:00+00:00,0.25612290083872197,351.06,0.08991450556844174,Sell
1580,34,BCH_USDT,2020-12-21 00:00:00+00:00,8.679648378198381,375.25,3.2570380539189427,Buy
1581,35,BCH_USDT,2020-12-24 00:00:00+00:00,8.679648378198381,274.48,2.382389886847892,Sell
1582,36,BCH_USDT,2021-01-03 09:00:00+00:00,8.088319482095523,390.0,3.154444598017254,Buy
1583,37,BCH_USDT,2021-01-06 00:00:00+00:00,8.088319482095523,414.44,3.3521231261596687,Sell
1584,38,BCH_USDT,2021-01-09 16:00:00+00:00,7.432780028794993,500.85,3.7227078774219726,Buy
1585,39,BCH_USDT,2021-01-12 00:00:00+00:00,7.432780028794993,470.37,3.496156742144301,Sell
1586,40,BCH_USDT,2021-04-06 00:00:00+00:00,40.20731306295736,652.74,26.24492152871479,Buy
1587,41,BCH_USDT,2021-04-09 00:00:00+00:00,40.20731306295736,647.11,26.018554356170338,Sell
1588,42,BCH_USDT,2021-04-13 11:00:00+00:00,35.74879401258344,717.01,25.63224279496245,Buy
1589,43,BCH_USDT,2021-04-16 00:00:00+00:00,35.74879401258344,890.05,31.818214110899888,Sell
1590,44,BCH_USDT,2021-04-16 01:00:00+00:00,30.67595500511142,915.02,28.06911234877705,Buy
1591,45,BCH_USDT,2021-04-18 00:00:00+00:00,30.67595500511142,959.32,29.428057155503488,Sell
1592,46,BCH_USDT,2021-05-05 11:00:00+00:00,28.089955186381957,1200.0,33.70794622365835,Buy
1593,47,BCH_USDT,2021-05-06 00:00:00+00:00,28.089955186381957,1357.25,38.12509167671691,Sell
1594,48,BCH_USDT,2021-07-29 16:00:00+00:00,62.19430844148353,545.22,33.90958084846565,Buy
1595,49,BCH_USDT,2021-08-01 00:00:00+00:00,62.19430844148353,555.7,34.561377200932405,Sell
1596,50,BCH_USDT,2021-08-01 01:00:00+00:00,58.266783966704956,554.47,32.3071837060189,Buy
1597,51,BCH_USDT,2021-08-04 00:00:00+00:00,58.266783966704956,538.98,31.40463122237464,Sell
1598,52,BCH_USDT,2021-08-07 00:00:00+00:00,58.84546991427339,566.56,33.33948943463073,Buy
1599,53,BCH_USDT,2021-08-10 00:00:00+00:00,58.84546991427339,588.23,34.61467076767304,Sell
1600,54,BCH_USDT,2021-08-16 00:00:00+00:00,54.736989119515776,706.04,38.64650379794292,Buy
1601,55,BCH_USDT,2021-08-19 00:00:00+00:00,54.736989119515776,638.56,34.95285177215799,Sell
1602,56,BCH_USDT,2021-09-06 00:00:00+00:00,54.401390700586965,752.5,40.93704650219169,Buy
1603,57,BCH_USDT,2021-09-09 00:00:00+00:00,54.401390700586965,666.7,36.26940718008133,Sell
1604,58,BCH_USDT,2023-06-22 00:00:00+00:00,464.00148922974233,145.0,67.28021593831264,Buy
1605,59,BCH_USDT,2023-06-25 00:00:00+00:00,464.00148922974233,213.5,99.06431795054999,Sell
1606,60,BCH_USDT,2023-06-26 13:00:00+00:00,311.3358268154678,222.5,69.27222146644158,Buy
1607,61,BCH_USDT,2023-06-29 00:00:00+00:00,311.3358268154678,225.9,70.33076327761417,Sell
1608,62,BCH_USDT,2023-06-29 10:00:00+00:00,287.4313258912122,241.3,69.35717893754952,Buy
1609,63,BCH_USDT,2023-07-02 00:00:00+00:00,287.4313258912122,284.6,81.802955348639,Sell
1610,64,BCH_USDT,2023-09-28 06:00:00+00:00,252.53771036683963,234.5,59.2200930810239,Buy
1611,65,BCH_USDT,2023-10-01 00:00:00+00:00,252.53771036683963,237.8,60.05346752523447,Sell
1612,66,BCH_USDT,2023-10-24 00:00:00+00:00,192.8764609466814,263.3,50.78437216726122,Buy
1613,67,BCH_USDT,2023-10-27 00:00:00+00:00,192.8764609466814,245.1,47.27402057803161,Sell
1614,68,BCH_USDT,2023-12-30 05:00:00+00:00,265.46644332181233,277.2,73.58729808880638,Buy
1615,69,BCH_USDT,2024-01-02 00:00:00+00:00,265.46644332181233,269.6,71.56975311956062,Sell
1616,0,ENJ_USDT,2021-01-20 00:00:00+00:00,9589.717452920038,0.44149,4.233764358289668,Buy
1617,1,ENJ_USDT,2021-01-23 00:00:00+00:00,9589.717452920038,0.39605,3.7980075972289815,Sell
1618,2,ENJ_USDT,2021-03-03 01:00:00+00:00,11650.556866418878,0.86774,10.109654215266318,Buy
1619,3,ENJ_USDT,2021-03-06 00:00:00+00:00,11650.556866418878,1.23472,14.385175574104716,Sell
1620,4,ENJ_USDT,2021-03-08 01:00:00+00:00,6662.449245222565,1.58252,10.543459179549613,Buy
1621,5,ENJ_USDT,2021-03-11 00:00:00+00:00,6662.449245222565,1.72632,11.501519381012619,Sell
1622,6,ENJ_USDT,2021-03-12 03:00:00+00:00,5833.585862923109,1.99506,11.638353811683377,Buy
1623,7,ENJ_USDT,2021-03-15 00:00:00+00:00,5833.585862923109,2.48674,14.506611308765413,Sell
1624,8,ENJ_USDT,2021-03-15 02:00:00+00:00,4977.87319103313,2.69777,13.429156958573445,Buy
1625,9,ENJ_USDT,2021-03-18 00:00:00+00:00,4977.87319103313,2.54727,12.679987043322962,Sell
1626,10,ENJ_USDT,2021-04-08 11:00:00+00:00,8643.08581134405,3.03768,26.254928907403592,Buy
1627,11,ENJ_USDT,2021-04-11 00:00:00+00:00,8643.08581134405,3.09634,26.761932321097035,Sell
1628,12,ENJ_USDT,2021-10-31 01:00:00+00:00,13315.025855044862,3.198,42.58145268443347,Buy
1629,13,ENJ_USDT,2021-11-03 00:00:00+00:00,13315.025855044862,2.968,39.51899673777315,Sell
1630,14,ENJ_USDT,2021-11-06 12:00:00+00:00,16154.2442356842,3.367,54.391340341548705,Buy
1631,15,ENJ_USDT,2021-11-09 00:00:00+00:00,16154.2442356842,3.222,52.04897492737449,Sell
1632,0,XTZ_USDT,2020-02-11 13:00:00+00:00,568.0377424248128,2.7405,1.5567074331151993,Buy
1633,1,XTZ_USDT,2020-02-14 00:00:00+00:00,568.0377424248128,3.1096,1.7663701638441978,Sell
1634,2,XTZ_USDT,2020-02-19 08:00:00+00:00,437.77849515467597,3.686,1.6136515331401355,Buy
1635,3,XTZ_USDT,2020-02-22 00:00:00+00:00,437.77849515467597,3.4706,1.5193540452838186,Sell
1636,4,XTZ_USDT,2020-04-18 13:00:00+00:00,701.974850091552,2.24,1.5724236642050764,Buy
1637,5,XTZ_USDT,2020-04-20 00:00:00+00:00,701.974850091552,2.2907,1.6080137891047181,Sell
1638,6,XTZ_USDT,2020-04-23 01:00:00+00:00,672.6722718491399,2.369,1.5935606120106125,Buy
1639,7,XTZ_USDT,2020-04-26 00:00:00+00:00,672.6722718491399,2.8562,1.921286542855513,Sell
1640,8,XTZ_USDT,2020-05-30 06:00:00+00:00,585.5847521914334,2.9057,1.701533614442648,Buy
1641,9,XTZ_USDT,2020-06-02 00:00:00+00:00,585.5847521914334,2.9373,1.7200380926118974,Sell
1642,10,XTZ_USDT,2020-08-06 16:00:00+00:00,681.1474318235618,3.3586,2.2877017645226148,Buy
1643,11,XTZ_USDT,2020-08-09 00:00:00+00:00,681.1474318235618,3.3229,2.263384801206514,Sell
1644,12,XTZ_USDT,2020-08-09 08:00:00+00:00,689.60943164679,3.4971,2.4116331434119895,Buy
1645,13,XTZ_USDT,2020-08-12 00:00:00+00:00,689.60943164679,3.8418,2.649341514500638,Sell
1646,14,XTZ_USDT,2020-08-12 15:00:00+00:00,547.2601621894415,4.4477,2.434049023369979,Buy
1647,15,XTZ_USDT,2020-08-15 00:00:00+00:00,547.2601621894415,4.0036,2.191010785341648,Sell
1648,16,XTZ_USDT,2020-11-23 05:00:00+00:00,1211.6364969493782,2.5317,3.0675001193267404,Buy
1649,17,XTZ_USDT,2020-11-26 00:00:00+00:00,1211.6364969493782,2.6354,3.1931468240603915,Sell
1650,18,XTZ_USDT,2021-01-19 11:00:00+00:00,1349.7715192580924,3.1559,4.259743937626614,Buy
1651,19,XTZ_USDT,2021-01-22 00:00:00+00:00,1349.7715192580924,2.3657,3.193154483108869,Sell
1652,20,XTZ_USDT,2021-01-23 01:00:00+00:00,1126.4922665039646,3.2987,3.7159600395166286,Buy
1653,21,XTZ_USDT,2021-01-26 00:00:00+00:00,1126.4922665039646,2.9985,3.377787061112138,Sell
1654,22,XTZ_USDT,2021-08-27 17:00:00+00:00,7566.665984167308,5.38,40.708662994820116,Buy
1655,23,XTZ_USDT,2021-08-30 00:00:00+00:00,7566.665984167308,5.816,44.00772936391706,Sell
1656,24,XTZ_USDT,2021-09-11 01:00:00+00:00,5548.547177943867,6.705,37.203008828113624,Buy
1657,25,XTZ_USDT,2021-09-13 00:00:00+00:00,5548.547177943867,7.339,40.72078773893004,Sell
1658,26,XTZ_USDT,2021-09-14 05:00:00+00:00,4835.408852857177,7.831,37.866086726724554,Buy
1659,27,XTZ_USDT,2021-09-17 00:00:00+00:00,4835.408852857177,6.668,32.24250623085166,Sell
1660,28,XTZ_USDT,2021-10-03 00:00:00+00:00,4277.615016465908,8.126,34.75989962380197,Buy
1661,29,XTZ_USDT,2021-10-06 00:00:00+00:00,4277.615016465908,7.768,33.228513447907176,Sell
1662,0,ZEC_USDT,2020-01-13 11:00:00+00:00,32.545938546329666,37.22,1.2113598326943902,Buy
1663,1,ZEC_USDT,2020-01-16 00:00:00+00:00,32.545938546329666,53.95,1.7558533845744855,Sell
1664,2,ZEC_USDT,2020-01-17 16:00:00+00:00,24.66248091915894,61.96,1.528087317751088,Buy
1665,3,ZEC_USDT,2020-01-20 00:00:00+00:00,24.66248091915894,50.75,1.2516209066473163,Sell
1666,4,ZEC_USDT,2020-01-30 03:00:00+00:00,22.25096973457519,65.62,1.4601086339828242,Buy
1667,5,ZEC_USDT,2020-02-02 00:00:00+00:00,22.25096973457519,64.48,1.4347425284854083,Sell
1668,6,ZEC_USDT,2020-02-12 00:00:00+00:00,21.288738869457124,74.28,1.5813275232232753,Buy
1669,7,ZEC_USDT,2020-02-15 00:00:00+00:00,21.288738869457124,72.4,1.541304694148696,Sell
1670,8,ZEC_USDT,2020-04-18 13:00:00+00:00,37.239848930332926,42.22,1.572266421838656,Buy
1671,9,ZEC_USDT,2020-04-20 00:00:00+00:00,37.239848930332926,46.96,1.7487833057684343,Sell
1672,10,ZEC_USDT,2020-05-18 00:00:00+00:00,33.00321657872917,49.35,1.628708738160285,Buy
1673,11,ZEC_USDT,2020-05-21 00:00:00+00:00,33.00321657872917,48.63,1.6049464222235998,Sell
1674,12,ZEC_USDT,2020-07-22 23:00:00+00:00,29.681118696236325,64.28,1.907902309794071,Buy
1675,13,ZEC_USDT,2020-07-25 00:00:00+00:00,29.681118696236325,63.3,1.8788148134717595,Sell
1676,14,ZEC_USDT,2020-07-25 19:00:00+00:00,29.53769849815855,64.88,1.9164058785605267,Buy
1677,15,ZEC_USDT,2020-07-28 00:00:00+00:00,29.53769849815855,71.34,2.1072194108586313,Sell
1678,16,ZEC_USDT,2020-07-28 01:00:00+00:00,29.274445749995717,72.23,2.114493216522191,Buy
1679,17,ZEC_USDT,2020-07-31 00:00:00+00:00,29.274445749995717,72.68,2.127666717109689,Sell
1680,18,ZEC_USDT,2020-07-31 20:00:00+00:00,29.032867360057914,74.06,2.150174156685889,Buy
1681,19,ZEC_USDT,2020-08-03 00:00:00+00:00,29.032867360057914,83.95,2.437309214876862,Sell
1682,20,ZEC_USDT,2020-08-05 17:00:00+00:00,23.92731026365076,94.95,2.2718981095336397,Buy
1683,21,ZEC_USDT,2020-08-08 00:00:00+00:00,23.92731026365076,93.87,2.2460566144488974,Sell
1684,22,ZEC_USDT,2020-10-11 02:00:00+00:00,39.841550256725576,68.69,2.7367160871344796,Buy
1685,23,ZEC_USDT,2020-10-14 00:00:00+00:00,39.841550256725576,70.98,2.8279532372223817,Sell
1686,24,ZEC_USDT,2020-11-16 19:00:00+00:00,39.308179116297396,66.93,2.6308964282537852,Buy
1687,25,ZEC_USDT,2020-11-19 00:00:00+00:00,39.308179116297396,62.93,2.4736637117885953,Sell
1688,26,ZEC_USDT,2021-01-09 20:00:00+00:00,24.631482037323597,77.5,1.908939857892392,Buy
1689,27,ZEC_USDT,2021-01-12 00:00:00+00:00,24.631482037323597,85.4,2.1035285659874354,Sell
1690,28,ZEC_USDT,2021-01-13 12:00:00+00:00,31.035922473002035,109.22,3.3897434525012824,Buy
1691,29,ZEC_USDT,2021-01-16 00:00:00+00:00,31.035922473002035,108.55,3.368949384444371,Sell
1692,30,ZEC_USDT,2021-05-07 09:00:00+00:00,109.19176991833659,318.97,34.82889885085182,Buy
1693,31,ZEC_USDT,2021-05-10 00:00:00+00:00,109.19176991833659,307.02,33.5240572003277,Sell
1694,32,ZEC_USDT,2022-03-09 04:00:00+00:00,436.3010041549125,143.1,62.434673694567984,Buy
1695,33,ZEC_USDT,2022-03-10 00:00:00+00:00,436.3010041549125,144.8,63.176385401631336,Sell
1696,34,ZEC_USDT,2022-08-11 08:00:00+00:00,760.2535377237446,81.7,62.11271403202993,Buy
1697,35,ZEC_USDT,2022-08-14 00:00:00+00:00,760.2535377237446,76.3,58.00734492832171,Sell
1698,0,FTT_USDT,2021-09-01 11:00:00+00:00,710.3229460551089,55.99,39.77098174962555,Buy
1699,1,FTT_USDT,2021-09-04 00:00:00+00:00,710.3229460551089,63.16,44.86399727284068,Sell
1700,2,FTT_USDT,2021-09-06 08:00:00+00:00,364.3738397546388,71.45,26.034510850466177,Buy
1701,3,FTT_USDT,2021-09-09 00:00:00+00:00,364.3738397546388,78.52,28.610633897534242,Sell
1702,4,FTT_USDT,2021-09-09 14:00:00+00:00,440.11857407584085,82.8,36.441817933479626,Buy
1703,5,FTT_USDT,2021-09-10 00:00:00+00:00,440.11857407584085,78.78,34.67254126569475,Sell
1704,6,FTT_USDT,2023-12-10 09:00:00+00:00,10940.324148087622,5.7355,62.74822915135656,Buy
1705,7,FTT_USDT,2023-12-13 00:00:00+00:00,10940.324148087622,4.9405,54.0506714536269,Sell
1706,0,WAVES_USDT,2020-08-14 08:00:00+00:00,625.1129419916268,3.8422,2.4018089457202287,Buy
1707,1,WAVES_USDT,2020-08-17 00:00:00+00:00,625.1129419916268,4.1181,2.5742776064157185,Sell
1708,2,WAVES_USDT,2020-08-17 02:00:00+00:00,590.665800957973,4.3135,2.547836932432217,Buy
1709,3,WAVES_USDT,2020-08-20 00:00:00+00:00,590.665800957973,3.9039,2.305900220359831,Sell
1710,4,WAVES_USDT,2020-10-16 13:00:00+00:00,990.3531508468017,2.7799,2.753082724039024,Buy
1711,5,WAVES_USDT,2020-10-19 00:00:00+00:00,990.3531508468017,2.9856,2.956798367168211,Sell
1712,6,WAVES_USDT,2020-10-23 06:00:00+00:00,791.8882985050155,3.4061,2.6972507335379334,Buy
1713,7,WAVES_USDT,2020-10-26 00:00:00+00:00,791.8882985050155,3.276,2.594226065902431,Sell
1714,8,WAVES_USDT,2020-11-16 01:00:00+00:00,583.7165032854297,4.5085,2.6316858550623596,Buy
1715,9,WAVES_USDT,2020-11-19 00:00:00+00:00,583.7165032854297,5.1445,3.0029295511518925,Sell
1716,10,WAVES_USDT,2020-11-19 10:00:00+00:00,523.3088782838935,5.43,2.8415672090815414,Buy
1717,11,WAVES_USDT,2020-11-22 00:00:00+00:00,523.3088782838935,5.962,3.1199675323285727,Sell
1718,12,WAVES_USDT,2020-11-23 04:00:00+00:00,393.3872504414392,7.8,3.068420553443226,Buy
1719,13,WAVES_USDT,2020-11-26 00:00:00+00:00,393.3872504414392,6.7101,2.639667789187101,Sell
1720,14,WAVES_USDT,2020-12-07 07:00:00+00:00,364.3701236978336,8.5226,3.1053808162271572,Buy
1721,15,WAVES_USDT,2020-12-10 00:00:00+00:00,364.3701236978336,8.4721,3.086980124980416,Sell
1722,16,WAVES_USDT,2022-02-28 21:00:00+00:00,4256.931701506346,14.35,61.08696991661606,Buy
1723,17,WAVES_USDT,2022-03-03 00:00:00+00:00,4256.931701506346,17.78,75.68824565278284,Sell
1724,18,WAVES_USDT,2022-03-09 11:00:00+00:00,2411.985602170626,25.88,62.4221873841758,Buy
1725,19,WAVES_USDT,2022-03-10 00:00:00+00:00,2411.985602170626,28.56,68.88630879799307,Sell
1726,20,WAVES_USDT,2022-03-16 06:00:00+00:00,2047.8338686768043,30.64,62.74562973625729,Buy
1727,21,WAVES_USDT,2022-03-19 00:00:00+00:00,2047.8338686768043,34.34,70.32261505036146,Sell
1728,22,WAVES_USDT,2022-03-19 12:00:00+00:00,1875.9933313214042,33.83,63.4648543986031,Buy
1729,23,WAVES_USDT,2022-03-22 00:00:00+00:00,1875.9933313214042,32.69,61.3262220008967,Sell
1730,24,WAVES_USDT,2022-03-22 04:00:00+00:00,1863.7528261423174,34.39,64.0944596910343,Buy
1731,25,WAVES_USDT,2022-03-25 00:00:00+00:00,1863.7528261423174,30.99,57.757700082150414,Sell
1732,26,WAVES_USDT,2022-03-29 00:00:00+00:00,1266.7038130256385,47.97,60.76378191083495,Buy
1733,27,WAVES_USDT,2022-04-01 00:00:00+00:00,1266.7038130256385,54.44,68.95935558111576,Sell
1734,28,WAVES_USDT,2022-08-05 04:00:00+00:00,9499.542857109482,6.499,61.73752902835452,Buy
1735,29,WAVES_USDT,2022-08-08 00:00:00+00:00,9499.542857109482,6.267,59.53363508550513,Sell
1736,30,WAVES_USDT,2023-01-15 00:00:00+00:00,32755.47632469011,2.414,79.07171984780193,Buy
1737,31,WAVES_USDT,2023-01-18 00:00:00+00:00,32755.47632469011,2.24,73.37226696730586,Sell
1738,32,WAVES_USDT,2023-07-10 01:00:00+00:00,29439.246221339967,2.187,64.3836314860705,Buy
1739,33,WAVES_USDT,2023-07-13 00:00:00+00:00,29439.246221339967,2.011,59.20232415111468,Sell
1740,0,ARPA_USDT,2021-10-13 13:00:00+00:00,333476.86035000393,0.1285,42.85177655497551,Buy
1741,1,ARPA_USDT,2021-10-16 00:00:00+00:00,333476.86035000393,0.12648,42.1781532970685,Sell
1742,2,ARPA_USDT,2021-10-19 06:00:00+00:00,229799.5073264924,0.18071,41.52706896897045,Buy
1743,3,ARPA_USDT,2021-10-22 00:00:00+00:00,229799.5073264924,0.15163,34.84449929591604,Sell
1744,0,EUR_USDT,2020-11-26 08:00:00+00:00,2791.6529701719473,1.1976,3.3432835970779244,Buy
1745,1,EUR_USDT,2020-11-29 00:00:00+00:00,2791.6529701719473,1.1911,3.3251378527718067,Sell
1746,2,EUR_USDT,2020-12-02 22:00:00+00:00,2560.268806936535,1.2083,3.093572799421415,Buy
1747,3,EUR_USDT,2020-12-05 00:00:00+00:00,2560.268806936535,1.2072,3.090756503733785,Sell
1748,4,EUR_USDT,2020-12-07 05:00:00+00:00,2563.720806806747,1.2114,3.1056913853656933,Buy
1749,5,EUR_USDT,2020-12-10 00:00:00+00:00,2563.720806806747,1.2049,3.08902720012145,Sell
1750,6,EUR_USDT,2020-12-13 20:00:00+00:00,2389.353474728352,1.2132,2.898763635540437,Buy
1751,7,EUR_USDT,2020-12-16 00:00:00+00:00,2389.353474728352,1.2123,2.8966132174131807,Sell
1752,8,EUR_USDT,2020-12-16 08:00:00+00:00,2492.5283473699124,1.2168,3.0329084930797094,Buy
1753,9,EUR_USDT,2020-12-19 00:00:00+00:00,2492.5283473699124,1.2217,3.0451218819818218,Sell
1754,10,EUR_USDT,2020-12-27 21:00:00+00:00,2343.0720729955947,1.2316,2.8857275651013747,Buy
1755,11,EUR_USDT,2020-12-30 00:00:00+00:00,2343.0720729955947,1.2274,2.8758866623947927,Sell
1756,12,EUR_USDT,2021-01-02 12:00:00+00:00,2377.4584883788766,1.233,2.931406316171155,Buy
1757,13,EUR_USDT,2021-01-05 00:00:00+00:00,2377.4584883788766,1.2352,2.9366367248455885,Sell
1758,14,EUR_USDT,2021-02-22 14:00:00+00:00,9213.227334912775,1.1971,11.029154442624083,Buy
1759,15,EUR_USDT,2021-02-25 00:00:00+00:00,9213.227334912775,1.2135,11.180251370916652,Sell
1760,16,EUR_USDT,2022-08-10 12:00:00+00:00,60044.7284474323,1.0275,61.6959584797367,Buy
1761,17,EUR_USDT,2022-08-13 00:00:00+00:00,60044.7284474323,1.0255,61.57586902284183,Sell
1762,18,EUR_USDT,2022-10-25 20:00:00+00:00,58436.93103690815,0.9977,58.30252609552327,Buy
1763,19,EUR_USDT,2022-10-28 00:00:00+00:00,58436.93103690815,0.9963,58.22071439207159,Sell
1764,20,EUR_USDT,2023-01-13 00:00:00+00:00,46277.01432292489,1.0854,50.229071346097044,Buy
1765,21,EUR_USDT,2023-01-16 00:00:00+00:00,46277.01432292489,1.0838,50.15502812318601,Sell
1766,22,EUR_USDT,2023-01-18 14:00:00+00:00,73155.27836500792,1.0854,79.4027391373796,Buy
1767,23,EUR_USDT,2023-01-21 00:00:00+00:00,73155.27836500792,1.0852,79.38810808170659,Sell
1768,24,EUR_USDT,2023-01-26 06:00:00+00:00,76408.49242986398,1.092,83.43807373341147,Buy
1769,25,EUR_USDT,2023-01-29 00:00:00+00:00,76408.49242986398,1.0863,83.00254532656125,Sell
1770,26,EUR_USDT,2023-03-13 21:00:00+00:00,71983.89070182868,1.0743,77.33229378097457,Buy
1771,27,EUR_USDT,2023-03-16 00:00:00+00:00,71983.89070182868,1.0563,76.03658374834164,Sell
1772,28,EUR_USDT,2023-03-23 02:00:00+00:00,72939.79896228103,1.0805,78.81145277874465,Buy
1773,29,EUR_USDT,2023-03-26 00:00:00+00:00,72939.79896228103,1.0674,77.85594141233877,Sell
1774,30,EUR_USDT,2023-03-29 00:00:00+00:00,71247.21414767881,1.0818,77.07523626495895,Buy
1775,31,EUR_USDT,2023-04-01 00:00:00+00:00,71247.21414767881,1.0812,77.03248793647032,Sell
1776,32,EUR_USDT,2023-04-04 07:00:00+00:00,74019.95718582472,1.0886,80.57812539248879,Buy
1777,33,EUR_USDT,2023-04-07 00:00:00+00:00,74019.95718582472,1.0868,80.44488946955431,Sell
1778,34,EUR_USDT,2023-04-12 23:00:00+00:00,70030.64026614273,1.0941,76.62052351518678,Buy
1779,35,EUR_USDT,2023-04-15 00:00:00+00:00,70030.64026614273,1.0963,76.77459092377228,Sell
1780,36,EUR_USDT,2023-06-21 16:00:00+00:00,61415.61211461841,1.0956,67.28694463277593,Buy
1781,37,EUR_USDT,2023-06-24 00:00:00+00:00,61415.61211461841,1.0853,66.65436382799535,Sell
1782,38,EUR_USDT,2023-07-10 20:00:00+00:00,58604.11089185143,1.0984,64.3707554036096,Buy
1783,39,EUR_USDT,2023-07-13 00:00:00+00:00,58604.11089185143,1.1101,65.05642350104428,Sell
1784,40,EUR_USDT,2023-07-13 02:00:00+00:00,56645.68013781737,1.1106,62.91069236105997,Buy
1785,41,EUR_USDT,2023-07-16 00:00:00+00:00,56645.68013781737,1.1168,63.26189557791444,Sell
1786,0,DASH_USDT,2020-01-06 08:00:00+00:00,21.617664429230082,54.91,1.1870259538090238,Buy
1787,1,DASH_USDT,2020-01-09 00:00:00+00:00,21.617664429230082,51.79,1.119578840789826,Sell
1788,2,DASH_USDT,2020-01-11 01:00:00+00:00,20.29414455207758,58.27,1.1825398030495606,Buy
1789,3,DASH_USDT,2020-01-14 00:00:00+00:00,20.29414455207758,70.75,1.4358107270594889,Sell
1790,4,DASH_USDT,2020-01-14 01:00:00+00:00,17.04978925314013,72.48,1.2357687250675968,Buy
1791,5,DASH_USDT,2020-01-17 00:00:00+00:00,17.04978925314013,122.5,2.088599183509666,Sell
1792,6,DASH_USDT,2020-04-23 14:00:00+00:00,19.282451075814922,82.61,1.5929232833730707,Buy
1793,7,DASH_USDT,2020-04-26 00:00:00+00:00,19.282451075814922,86.13,1.6607975111599391,Sell
1794,8,DASH_USDT,2020-04-30 01:00:00+00:00,19.596691588895904,87.6,1.716670183187281,Buy
1795,9,DASH_USDT,2020-05-03 00:00:00+00:00,19.596691588895904,83.63,1.6388713175793643,Sell
1796,10,DASH_USDT,2020-08-01 03:00:00+00:00,25.176076002190214,84.3,2.122343206984624,Buy
1797,11,DASH_USDT,2020-08-04 00:00:00+00:00,25.176076002190214,88.98,2.2401672426748855,Sell
1798,12,DASH_USDT,2020-08-06 11:00:00+00:00,23.557769332561495,97.12,2.2879305575783726,Buy
1799,13,DASH_USDT,2020-08-09 00:00:00+00:00,23.557769332561495,98.3,2.315728725390795,Sell
1800,14,DASH_USDT,2020-11-14 03:00:00+00:00,33.058602271516705,78.08,2.5812156653600242,Buy
1801,15,DASH_USDT,2020-11-17 00:00:00+00:00,33.058602271516705,82.52,2.7279958594455582,Sell
1802,16,DASH_USDT,2020-11-17 04:00:00+00:00,33.32287444446649,82.83,2.7601336902351594,Buy
1803,17,DASH_USDT,2020-11-20 00:00:00+00:00,33.32287444446649,82.37,2.7448051679907053,Sell
