,Order Id,Column,Index,Size,Price,Fees,Side
1818,4,HBAR_USDT,2021-09-14 06:00:00+00:00,73234.79156055393,0.4405,32.25992568242401,Buy
1819,5,HBAR_USDT,2021-09-17 00:00:00+00:00,73234.79156055393,0.4575,33.504917138953424,Sell
1820,0,MBL_USDT,2022-03-19 07:00:00+00:00,2038107.8679032866,0.024953,50.85690562779071,Buy
1821,1,MBL_USDT,2022-03-22 00:00:00+00:00,2038107.8679032866,0.019311,39.35790103708037,Sell
1822,0,CTSI_USDT,2021-05-09 00:00:00+00:00,16533.007714220035,1.67175,27.639055646242923,Buy
1823,1,CTSI_USDT,2021-05-12 00:00:00+00:00,16533.007714220035,1.16746,19.301625186043324,Sell
1824,2,CTSI_USDT,2023-04-17 00:00:00+00:00,226584.2333230339,0.2693,61.019134033886075,Buy
1825,3,CTSI_USDT,2023-04-20 00:00:00+00:00,226584.2333230339,0.2936,66.52513090364276,Sell
1826,0,DATA_USDT,2020-10-19 04:00:00+00:00,45532.616066311406,0.05404,2.460582572223468,Buy
1827,1,DATA_USDT,2020-10-22 00:00:00+00:00,45532.616066311406,0.04315,1.9647323832613373,Sell
1828,0,ZRX_USDT,2020-07-08 00:00:00+00:00,3872.681102005564,0.4396,1.7024306124416457,Buy
1829,1,ZRX_USDT,2020-07-11 00:00:00+00:00,3872.681102005564,0.4135,1.6013536356793006,Sell
1830,2,ZRX_USDT,2020-08-17 07:00:00+00:00,3838.6433138331486,0.6164,2.3661397386467526,Buy
1831,3,ZRX_USDT,2020-08-20 00:00:00+00:00,3838.6433138331486,0.5276,2.025268212378369,Sell
1832,0,ARDR_USDT,2023-10-21 03:00:00+00:00,270087.5989931536,0.1348,36.40780834427711,Buy
1833,1,ARDR_USDT,2023-10-24 00:00:00+00:00,270087.5989931536,0.084,22.687358315424902,Sell
1834,0,LEND_USDT,2020-08-08 08:00:00+00:00,5225.364300283996,0.40526,2.1176311363330926,Buy
1835,1,LEND_USDT,2020-08-11 00:00:00+00:00,5225.364300283996,0.39522,2.0651684787582414,Sell
1836,2,LEND_USDT,2020-08-12 01:00:00+00:00,5343.096031741643,0.42319,2.261144809672746,Buy
1837,3,LEND_USDT,2020-08-15 00:00:00+00:00,5343.096031741643,0.44482,2.376715976839318,Sell
1838,4,LEND_USDT,2020-08-15 04:00:00+00:00,4823.755192819884,0.48,2.3154024925535444,Buy
1839,5,LEND_USDT,2020-08-18 00:00:00+00:00,4823.755192819884,0.59131,2.8523346830663256,Sell
1840,6,LEND_USDT,2020-08-18 05:00:00+00:00,3976.2511512969777,0.61175,2.4324716418059262,Buy
1841,7,LEND_USDT,2020-08-21 00:00:00+00:00,3976.2511512969777,0.63581,2.5281402445061314,Sell
1842,8,LEND_USDT,2020-08-25 00:00:00+00:00,3254.5702428086533,0.76856,2.5013325058130187,Buy
1843,9,LEND_USDT,2020-08-28 00:00:00+00:00,3254.5702428086533,0.7593,2.4711951853646106,Sell
1844,0,ZIL_USDT,2020-06-02 05:00:00+00:00,91341.36380645684,0.01812,1.655105512172998,Buy
1845,1,ZIL_USDT,2020-06-05 00:00:00+00:00,91341.36380645684,0.01686,1.5400153937768624,Sell
1846,2,ZIL_USDT,2020-06-06 03:00:00+00:00,83716.53365724838,0.0199,1.6659590197792429,Buy
1847,3,ZIL_USDT,2020-06-09 00:00:00+00:00,83716.53365724838,0.02109,1.7655816948313685,Sell
1848,4,ZIL_USDT,2020-06-09 18:00:00+00:00,70299.59663300833,0.02376,1.670318416000278,Buy
1849,5,ZIL_USDT,2020-06-12 00:00:00+00:00,70299.59663300833,0.026,1.8277895124582164,Sell
1850,6,ZIL_USDT,2020-08-08 05:00:00+00:00,91840.54295859303,0.02306,2.1178429206251552,Buy
1851,7,ZIL_USDT,2020-08-11 00:00:00+00:00,91840.54295859303,0.02446,2.2464196807671852,Sell
1852,8,ZIL_USDT,2020-08-11 11:00:00+00:00,81305.0259959597,0.02824,2.2960539341259025,Buy
1853,9,ZIL_USDT,2020-08-14 00:00:00+00:00,81305.0259959597,0.02504,2.035877850938831,Sell
1854,10,ZIL_USDT,2020-12-17 10:00:00+00:00,69603.53725783457,0.03953,2.7514278278022006,Buy
1855,11,ZIL_USDT,2020-12-20 00:00:00+00:00,69603.53725783457,0.05121,3.5643971429737085,Sell
1856,12,ZIL_USDT,2020-12-21 04:00:00+00:00,55513.65833276003,0.05262,2.921128701469833,Buy
1857,13,ZIL_USDT,2020-12-24 00:00:00+00:00,55513.65833276003,0.05699,3.163723388383994,Sell
1858,14,ZIL_USDT,2020-12-25 08:00:00+00:00,42879.74169742778,0.06363,2.72843796420733,Buy
1859,15,ZIL_USDT,2020-12-28 00:00:00+00:00,42879.74169742778,0.08155,3.4968429354252355,Sell
1860,16,ZIL_USDT,2021-03-12 06:00:00+00:00,57735.77638540759,0.18079,10.438051012717839,Buy
1861,17,ZIL_USDT,2021-03-15 00:00:00+00:00,57735.77638540759,0.168,9.699610432748475,Sell
1862,18,ZIL_USDT,2021-03-18 01:00:00+00:00,54677.208982624215,0.2008,10.979183563710944,Buy
1863,19,ZIL_USDT,2021-03-21 00:00:00+00:00,54677.208982624215,0.1723,9.420883107706153,Sell
1864,20,ZIL_USDT,2022-03-27 00:00:00+00:00,423718.33860332955,0.08931,37.84228482066101,Buy
1865,21,ZIL_USDT,2022-03-30 00:00:00+00:00,423718.33860332955,0.10176,43.117578136274815,Sell
1866,22,ZIL_USDT,2022-03-30 06:00:00+00:00,374291.563354102,0.14218,53.21677447768622,Buy
1867,23,ZIL_USDT,2022-04-02 00:00:00+00:00,374291.563354102,0.19175,71.77040727314906,Sell
1868,24,ZIL_USDT,2023-04-23 00:00:00+00:00,1612741.3472132578,0.03419,55.13962666122128,Buy
1869,25,ZIL_USDT,2023-04-26 00:00:00+00:00,1612741.3472132578,0.02996,48.31773076250921,Sell
1870,0,OMG_USDT,2020-05-20 01:00:00+00:00,1291.6302871914793,1.1742,1.516632283220235,Buy
1871,1,OMG_USDT,2020-05-23 00:00:00+00:00,1291.6302871914793,1.88,2.428264939919981,Sell
1872,2,OMG_USDT,2020-08-19 13:00:00+00:00,730.5810649464083,3.3236,2.4281592274558825,Buy
1873,3,OMG_USDT,2020-08-22 00:00:00+00:00,730.5810649464083,5.3572,3.9138688811308984,Sell
1874,4,OMG_USDT,2021-01-05 13:00:00+00:00,836.5313048706167,3.5989,3.0105925130988624,Buy
1875,5,OMG_USDT,2021-01-08 00:00:00+00:00,836.5313048706167,3.4501,2.886116654934115,Sell
1876,6,OMG_USDT,2021-01-18 03:00:00+00:00,886.344081847892,3.9911,3.5374878650631216,Buy
1877,7,OMG_USDT,2021-01-21 00:00:00+00:00,886.344081847892,3.7598,3.3324764789317043,Sell
1878,8,OMG_USDT,2021-02-03 12:00:00+00:00,980.408162585187,4.5219,4.433307670393957,Buy
1879,9,OMG_USDT,2021-02-06 00:00:00+00:00,980.408162585187,5.3321,5.227634363720475,Sell
1880,10,OMG_USDT,2021-04-10 01:00:00+00:00,2146.0863299568455,11.0927,23.8058918323123,Buy
1881,11,OMG_USDT,2021-04-13 00:00:00+00:00,2146.0863299568455,9.3515,20.06912631459144,Sell
1882,12,OMG_USDT,2021-05-07 01:00:00+00:00,2396.369971566341,13.2262,31.694868517926807,Buy
1883,13,OMG_USDT,2021-05-10 00:00:00+00:00,2396.369971566341,11.7549,28.169089378765182,Sell
1884,14,OMG_USDT,2021-10-01 00:00:00+00:00,2322.2334620954657,12.276,28.507737980683938,Buy
1885,15,OMG_USDT,2021-10-04 00:00:00+00:00,2322.2334620954657,16.239,37.71074919096827,Sell
1886,16,OMG_USDT,2021-10-04 09:00:00+00:00,1683.909248456039,18.125,30.52085512826571,Buy
1887,17,OMG_USDT,2021-10-07 00:00:00+00:00,1683.909248456039,14.09,23.726281310745588,Sell
1888,18,OMG_USDT,2021-11-05 00:00:00+00:00,2442.768237219043,18.491,45.16922747441732,Buy
1889,19,OMG_USDT,2021-11-08 00:00:00+00:00,2442.768237219043,16.198,39.567959906474066,Sell
1890,0,THETA_USDT,2020-05-21 02:00:00+00:00,4950.815432993397,0.30741,1.5219301722565002,Buy
1891,1,THETA_USDT,2020-05-24 00:00:00+00:00,4950.815432993397,0.32162,1.5922812595593363,Sell
1892,2,THETA_USDT,2020-05-24 01:00:00+00:00,4892.394329310897,0.32608,1.5953119429016973,Buy
1893,3,THETA_USDT,2020-05-27 00:00:00+00:00,4892.394329310897,0.39324,1.9238851460582171,Sell
1894,4,THETA_USDT,2020-05-27 10:00:00+00:00,3490.873534910379,0.47763,1.6673459264792443,Buy
1895,5,THETA_USDT,2020-05-30 00:00:00+00:00,3490.873534910379,0.30097,1.050648207801977,Sell
1896,6,THETA_USDT,2020-12-09 01:00:00+00:00,3565.6457133449703,0.77394,2.7595958433862062,Buy
1897,7,THETA_USDT,2020-12-12 00:00:00+00:00,3565.6457133449703,0.69773,2.4878579835721863,Sell
1898,8,THETA_USDT,2020-12-16 12:00:00+00:00,3288.94662153482,0.82713,2.720386419070096,Buy
1899,9,THETA_USDT,2020-12-19 00:00:00+00:00,3288.94662153482,0.90493,2.9762664662255047,Sell
1900,10,THETA_USDT,2020-12-19 01:00:00+00:00,2991.908132128204,0.92551,2.7690408953659746,Buy
1901,11,THETA_USDT,2020-12-22 00:00:00+00:00,2991.908132128204,0.9315,2.7869624250774225,Sell
1902,12,THETA_USDT,2020-12-22 01:00:00+00:00,2952.2940777923322,0.96123,2.8378336363963235,Buy
1903,13,THETA_USDT,2020-12-25 00:00:00+00:00,2952.2940777923322,1.19949,3.5412472233711245,Sell
1904,14,THETA_USDT,2020-12-25 06:00:00+00:00,2190.117210808767,1.24592,2.728710835290859,Buy
1905,15,THETA_USDT,2020-12-28 00:00:00+00:00,2190.117210808767,1.48,3.241373471996975,Sell
1906,16,THETA_USDT,2020-12-31 07:00:00+00:00,1616.0578120232994,1.69219,2.7346768689277074,Buy
1907,17,THETA_USDT,2021-01-03 00:00:00+00:00,1616.0578120232994,2.33999,3.7815591195564005,Sell
1908,18,THETA_USDT,2021-03-05 01:00:00+00:00,1954.854256221514,4.52904,8.853613120597487,Buy
1909,19,THETA_USDT,2021-03-08 00:00:00+00:00,1954.854256221514,4.2741,8.355242576516373,Sell
1910,20,THETA_USDT,2021-03-08 10:00:00+00:00,2017.4292226923628,4.68766,9.457022270046082,Buy
1911,21,THETA_USDT,2021-03-11 00:00:00+00:00,2017.4292226923628,6.43557,12.98330698268229,Sell
1912,22,THETA_USDT,2021-03-11 11:00:00+00:00,1533.0978872406101,6.9795,10.700256703995837,Buy
1913,23,THETA_USDT,2021-03-14 00:00:00+00:00,1533.0978872406101,6.68667,10.251319649675171,Sell
1914,24,THETA_USDT,2021-03-18 14:00:00+00:00,1382.6621473560679,7.93823,10.975890138006358,Buy
1915,25,THETA_USDT,2021-03-21 00:00:00+00:00,1382.6621473560679,8.58011,11.86339331715127,Sell
1916,26,THETA_USDT,2021-03-21 16:00:00+00:00,1353.3269077436728,8.9974,12.176423519732921,Buy
1917,27,THETA_USDT,2021-03-24 00:00:00+00:00,1353.3269077436728,13.18418,17.842505550535975,Sell
1918,28,THETA_USDT,2021-03-24 04:00:00+00:00,976.2388266297006,14.33757,13.996892513521196,Buy
1919,29,THETA_USDT,2021-03-27 00:00:00+00:00,976.2388266297006,12.34779,12.054392021069951,Sell
1920,30,THETA_USDT,2021-08-05 21:00:00+00:00,4125.248244837296,6.938,28.620972322681155,Buy
1921,31,THETA_USDT,2021-08-08 00:00:00+00:00,4125.248244837296,7.019,28.95511743051298,Sell
1922,32,THETA_USDT,2021-08-16 04:00:00+00:00,4419.792288946621,7.746,34.23571107018053,Buy
1923,33,THETA_USDT,2021-08-19 00:00:00+00:00,4419.792288946621,6.953,30.730815785045856,Sell
1924,34,THETA_USDT,2021-10-30 13:00:00+00:00,4899.778989649213,7.438,36.44455612501084,Buy
1925,35,THETA_USDT,2021-11-02 00:00:00+00:00,4899.778989649213,7.605,37.26281921628227,Sell
1926,36,THETA_USDT,2022-08-08 00:00:00+00:00,30402.18609235182,1.683,51.166879193428116,Buy
1927,37,THETA_USDT,2022-08-11 00:00:00+00:00,30402.18609235182,1.623,49.342748027887005,Sell
1928,0,TFUEL_USDT,2020-05-24 00:00:00+00:00,147592.1822433582,0.01081,1.5954714900507023,Buy
1929,1,TFUEL_USDT,2020-05-27 00:00:00+00:00,147592.1822433582,0.013545,1.9991361084862869,Sell
1930,2,TFUEL_USDT,2020-12-27 00:00:00+00:00,68446.30978506715,0.037835,2.5896661307180158,Buy
1931,3,TFUEL_USDT,2020-12-30 00:00:00+00:00,68446.30978506715,0.027055,1.8518149112349915,Sell
1932,4,TFUEL_USDT,2021-03-12 06:00:00+00:00,8562.776044316886,0.454161,3.8888789310626635,Buy
1933,5,TFUEL_USDT,2021-03-15 00:00:00+00:00,8562.776044316886,0.36835,3.1540985559241252,Sell
1934,6,TFUEL_USDT,2021-03-24 01:00:00+00:00,27287.11957652139,0.513,13.998292342755473,Buy
1935,7,TFUEL_USDT,2021-03-27 00:00:00+00:00,27287.11957652139,0.4038,11.018538884999336,Sell
1936,0,COS_USDT,2020-05-26 17:00:00+00:00,137117.27548038453,0.01163,1.5946739138368722,Buy
1937,1,COS_USDT,2020-05-29 00:00:00+00:00,137117.27548038453,0.0094,1.2889023895156146,Sell
1938,0,STMX_USDT,2021-03-18 00:00:00+00:00,313453.65663346084,0.03503,10.980281591870133,Buy
1939,1,STMX_USDT,2021-03-21 00:00:00+00:00,313453.65663346084,0.0638,19.9983432932148,Sell
1940,2,STMX_USDT,2021-04-05 04:00:00+00:00,215379.8420083726,0.086312,18.589864923426656,Buy
1941,3,STMX_USDT,2021-04-08 00:00:00+00:00,215379.8420083726,0.067843,14.612014621374023,Sell
1942,4,STMX_USDT,2023-07-23 00:00:00+00:00,5556264.203184173,0.008843,49.13404434875765,Buy
1943,5,STMX_USDT,2023-07-26 00:00:00+00:00,5556264.203184173,0.006117,33.98766813087759,Sell
1944,0,COMP_USDT,2020-09-01 06:00:00+00:00,9.638494781750406,265.81,2.5620082979370755,Buy
1945,1,COMP_USDT,2020-09-04 00:00:00+00:00,9.638494781750406,193.94,1.869289677972674,Sell
1946,2,COMP_USDT,2020-12-07 21:00:00+00:00,18.539603731378726,150.21,2.784833876490399,Buy
1947,3,COMP_USDT,2020-12-10 00:00:00+00:00,18.539603731378726,162.31,3.0091630816400814,Sell
1948,4,COMP_USDT,2023-06-29 07:00:00+00:00,1238.3446251609432,44.12,54.635764862100814,Buy
1949,5,COMP_USDT,2023-07-02 00:00:00+00:00,1238.3446251609432,52.37,64.8521080196786,Sell
1950,6,COMP_USDT,2023-07-02 10:00:00+00:00,919.8073589993386,61.52,56.58654872563931,Buy
1951,7,COMP_USDT,2023-07-05 00:00:00+00:00,919.8073589993386,64.23,59.079226668527525,Sell
1952,8,COMP_USDT,2023-07-12 23:00:00+00:00,705.2006450680689,70.9,49.99872573532609,Buy
1953,9,COMP_USDT,2023-07-15 00:00:00+00:00,705.2006450680689,66.76,47.07919506474428,Sell
1954,10,COMP_USDT,2023-07-15 08:00:00+00:00,582.2577306305708,75.05,43.69844268381712,Buy
1955,11,COMP_USDT,2023-07-18 00:00:00+00:00,582.2577306305708,74.74,43.51794278732886,Sell
1956,0,KNC_USDT,2022-03-09 11:00:00+00:00,15756.151489686275,3.238,51.01841852360416,Buy
1957,1,KNC_USDT,2022-03-12 00:00:00+00:00,15756.151489686275,2.739,43.15609893025071,Sell
1958,2,KNC_USDT,2022-04-10 20:00:00+00:00,11579.049510127283,4.352,50.39202346807394,Buy
1959,3,KNC_USDT,2022-04-13 00:00:00+00:00,11579.049510127283,3.85,44.57934061399004,Sell
1960,4,KNC_USDT,2023-07-28 13:00:00+00:00,59252.92538894032,0.77,45.62475254948404,Buy
1961,5,KNC_USDT,2023-07-31 00:00:00+00:00,59252.92538894032,0.761,45.09147622098359,Sell
1962,0,FTM_USDT,2021-01-26 16:00:00+00:00,51357.10364786921,0.06582,3.380324562102752,Buy
1963,1,FTM_USDT,2021-01-29 00:00:00+00:00,51357.10364786921,0.13794,7.084198877187079,Sell
1964,2,FTM_USDT,2021-01-29 02:00:00+00:00,19280.20253208368,0.20639,3.9792410005967507,Buy
1965,3,FTM_USDT,2021-02-01 00:00:00+00:00,19280.20253208368,0.1173,2.261567757013416,Sell
1966,4,FTM_USDT,2021-02-23 01:00:00+00:00,22195.948056433568,0.446,9.899392833169372,Buy
1967,5,FTM_USDT,2021-02-26 00:00:00+00:00,22195.948056433568,0.59167,13.13267658655005,Sell
1968,6,FTM_USDT,2021-04-30 09:00:00+00:00,41676.77919709222,0.74248,30.944175018257035,Buy
1969,7,FTM_USDT,2021-05-03 00:00:00+00:00,41676.77919709222,0.76166,31.74353564325726,Sell
1970,8,FTM_USDT,2021-08-19 05:00:00+00:00,73819.37066695471,0.45719,33.74947807522502,Buy
1971,9,FTM_USDT,2021-08-22 00:00:00+00:00,73819.37066695471,0.57231,42.24756402640485,Sell
1972,10,FTM_USDT,2021-09-05 12:00:00+00:00,29856.27711869223,1.1957,35.6991505508203,Buy
1973,11,FTM_USDT,2021-09-08 00:00:00+00:00,29856.27711869223,1.4475,43.21696112930701,Sell
1974,12,FTM_USDT,2021-09-09 04:00:00+00:00,16866.2120147674,1.915,32.29879600827957,Buy
1975,13,FTM_USDT,2021-09-12 00:00:00+00:00,16866.2120147674,1.485,25.04632484192959,Sell
1976,14,FTM_USDT,2021-10-07 15:00:00+00:00,18941.175456406454,1.9265,36.49017451676704,Buy
1977,15,FTM_USDT,2021-10-10 00:00:00+00:00,18941.175456406454,2.1137,40.03596256220633,Sell
1978,16,FTM_USDT,2021-10-19 06:00:00+00:00,14040.945059579288,2.4256,34.05771633651552,Buy
1979,17,FTM_USDT,2021-10-22 00:00:00+00:00,14040.945059579288,2.2512,31.608975518124893,Sell
1980,18,FTM_USDT,2021-10-22 16:00:00+00:00,12485.858839801671,2.5401,31.71533003898022,Buy
1981,19,FTM_USDT,2021-10-25 00:00:00+00:00,12485.858839801671,2.7489,34.32237736473081,Sell
1982,20,FTM_USDT,2021-10-25 03:00:00+00:00,11100.00360295006,2.9025,32.21776045756255,Buy
1983,21,FTM_USDT,2021-10-28 00:00:00+00:00,11100.00360295006,3.1351,34.79962129560873,Sell
1984,22,FTM_USDT,2021-10-28 04:00:00+00:00,10036.597157849244,3.4409,34.534927160443466,Buy
1985,23,FTM_USDT,2021-10-31 00:00:00+00:00,10036.597157849244,2.7069,27.168064846582123,Sell
1986,24,FTM_USDT,2022-08-04 16:00:00+00:00,146441.94623994437,0.3573,52.323707391532125,Buy
1987,25,FTM_USDT,2022-08-07 00:00:00+00:00,146441.94623994437,0.3596,52.660523867883995,Sell
1988,26,FTM_USDT,2022-08-09 00:00:00+00:00,131636.12443679338,0.391,51.46972465478622,Buy
1989,27,FTM_USDT,2022-08-12 00:00:00+00:00,131636.12443679338,0.3901,51.3512521427931,Sell
1990,28,FTM_USDT,2022-08-13 01:00:00+00:00,127163.16423290668,0.4109,52.251344183301356,Buy
1991,29,FTM_USDT,2022-08-16 00:00:00+00:00,127163.16423290668,0.3726,47.38099499318103,Sell
1992,30,FTM_USDT,2022-10-29 03:00:00+00:00,217234.5233265054,0.2312,50.224621793088055,Buy
1993,31,FTM_USDT,2022-11-01 00:00:00+00:00,217234.5233265054,0.2409,52.33179666935516,Sell
1994,32,FTM_USDT,2023-01-12 00:00:00+00:00,211393.00225888094,0.2659,56.20939930063645,Buy
1995,33,FTM_USDT,2023-01-15 00:00:00+00:00,211393.00225888094,0.3343,70.66868065514389,Sell
1996,34,FTM_USDT,2023-01-24 00:00:00+00:00,29063.67012340939,0.4006,11.642906251436216,Buy
1997,35,FTM_USDT,2023-01-27 00:00:00+00:00,29063.67012340939,0.4735,13.761647803434347,Sell
1998,36,FTM_USDT,2023-02-01 20:00:00+00:00,112684.02422263345,0.5623,63.362226820386795,Buy
1999,37,FTM_USDT,2023-02-04 00:00:00+00:00,112684.02422263345,0.6245,70.3711731270346,Sell
2000,38,FTM_USDT,2023-04-17 01:00:00+00:00,116862.57484226851,0.5319,62.15920355860263,Buy
2001,39,FTM_USDT,2023-04-20 00:00:00+00:00,116862.57484226851,0.4776,55.81356574466744,Sell
2002,40,FTM_USDT,2023-12-15 19:00:00+00:00,101787.0124569227,0.4528,46.0891592404946,Buy
2003,41,FTM_USDT,2023-12-18 00:00:00+00:00,101787.0124569227,0.3993,40.643554074049234,Sell
2004,42,FTM_USDT,2023-12-22 00:00:00+00:00,94713.25075879697,0.4989,47.252440803563815,Buy
2005,43,FTM_USDT,2023-12-25 00:00:00+00:00,94713.25075879697,0.5209,49.33613232025735,Sell
2006,44,FTM_USDT,2023-12-25 06:00:00+00:00,92795.36349174501,0.553,51.315836010934994,Buy
2007,45,FTM_USDT,2023-12-28 00:00:00+00:00,92795.36349174501,0.5171,47.98448246158135,Sell
2008,0,CHR_USDT,2021-03-10 16:00:00+00:00,33622.40775620992,0.28099,9.447560355417425,Buy
2009,1,CHR_USDT,2021-03-13 00:00:00+00:00,33622.40775620992,0.57709,19.40315529203118,Sell
2010,2,CHR_USDT,2021-03-13 02:00:00+00:00,16371.897334649999,0.72434,11.85882011538038,Buy
2011,3,CHR_USDT,2021-03-16 00:00:00+00:00,16371.897334649999,0.46037,7.53713037595282,Sell
2012,4,CHR_USDT,2021-07-25 08:00:00+00:00,71376.03731209849,0.40268,28.74170270483582,Buy
2013,5,CHR_USDT,2021-07-28 00:00:00+00:00,71376.03731209849,0.37395,26.691069152859228,Sell
2014,6,CHR_USDT,2021-08-30 02:00:00+00:00,69147.06005482019,0.5274,36.46815947291216,Buy
2015,7,CHR_USDT,2021-09-02 00:00:00+00:00,69147.06005482019,0.4409,30.486938778170224,Sell
2016,8,CHR_USDT,2021-11-11 00:00:00+00:00,33069.22749112652,1.3756,45.49002933679364,Buy
2017,9,CHR_USDT,2021-11-14 00:00:00+00:00,33069.22749112652,1.1194,37.01769325356703,Sell
2018,0,DOGE_USDT,2020-12-21 00:00:00+00:00,605877.6480887197,0.0048218,2.9214208435541886,Buy
2019,1,DOGE_USDT,2020-12-24 00:00:00+00:00,605877.6480887197,0.003715,2.250835462649594,Sell
2020,2,DOGE_USDT,2021-01-03 12:00:00+00:00,214408.18914207583,0.013195,2.8291160557296906,Buy
2021,3,DOGE_USDT,2021-01-06 00:00:00+00:00,214408.18914207583,0.0097789,2.0966762408014454,Sell
2022,4,DOGE_USDT,2021-01-29 00:00:00+00:00,92269.71550279268,0.0431305,3.9796389644931995,Buy
2023,5,DOGE_USDT,2021-02-01 00:00:00+00:00,92269.71550279268,0.0368987,3.404632551422896,Sell
2024,6,DOGE_USDT,2021-04-14 00:00:00+00:00,228187.50573688681,0.105,23.959688102373114,Buy
2025,7,DOGE_USDT,2021-04-17 00:00:00+00:00,228187.50573688681,0.350211,79.91377457162088,Sell
2026,8,DOGE_USDT,2021-05-05 03:00:00+00:00,48518.78702481591,0.63056,30.594006346367923,Buy
2027,9,DOGE_USDT,2021-05-08 00:00:00+00:00,48518.78702481591,0.67852,32.920967372078096,Sell
2028,10,DOGE_USDT,2021-05-08 04:00:00+00:00,46211.01792010576,0.73623,34.02193772331947,Buy
2029,11,DOGE_USDT,2021-05-11 00:00:00+00:00,46211.01792010576,0.4516,20.86889569271976,Sell
2030,12,DOGE_USDT,2021-08-08 00:00:00+00:00,105719.12288005573,0.27334,28.89726504803184,Buy
2031,13,DOGE_USDT,2021-08-11 00:00:00+00:00,105719.12288005573,0.25973,27.458427785636875,Sell
2032,14,DOGE_USDT,2021-08-14 00:00:00+00:00,115290.28789817523,0.29012,33.448018325018595,Buy
2033,15,DOGE_USDT,2021-08-17 00:00:00+00:00,115290.28789817523,0.31515,36.33373423110992,Sell
2034,16,DOGE_USDT,2021-10-18 10:00:00+00:00,131876.80634042298,0.2624,34.604473983727,Buy
2035,17,DOGE_USDT,2021-10-21 00:00:00+00:00,131876.80634042298,0.255,33.62858561680786,Sell
2036,18,DOGE_USDT,2021-10-28 06:00:00+00:00,117533.94713317708,0.2938,34.531473667727425,Buy
2037,19,DOGE_USDT,2021-10-31 00:00:00+00:00,117533.94713317708,0.2676,31.452084252838187,Sell
2038,20,DOGE_USDT,2022-03-28 00:00:00+00:00,361970.9569731727,0.1447,52.37719747401809,Buy
2039,21,DOGE_USDT,2022-03-31 00:00:00+00:00,361970.9569731727,0.1433,51.87043813425565,Sell
2040,22,DOGE_USDT,2022-04-04 11:00:00+00:00,343743.5458435998,0.155,53.280249605757966,Buy
2041,23,DOGE_USDT,2022-04-07 00:00:00+00:00,343743.5458435998,0.1411,48.502214318531934,Sell
2042,24,DOGE_USDT,2022-08-16 08:00:00+00:00,582071.6214632827,0.0862,50.17457377013497,Buy
2043,25,DOGE_USDT,2022-08-19 00:00:00+00:00,582071.6214632827,0.07415,43.160610731502416,Sell
2044,26,DOGE_USDT,2022-10-26 03:00:00+00:00,738014.0061192119,0.06579,48.553941462582955,Buy
2045,27,DOGE_USDT,2022-10-29 00:00:00+00:00,738014.0061192119,0.08413,62.0891183348093,Sell
2046,28,DOGE_USDT,2022-11-01 09:00:00+00:00,330933.33305398456,0.15544,51.44027728991136,Buy
2047,29,DOGE_USDT,2022-11-04 00:00:00+00:00,330933.33305398456,0.11959,39.57631729992601,Sell
2048,30,DOGE_USDT,2023-02-04 17:00:00+00:00,684552.0083995286,0.09888,67.68850259054538,Buy
2049,31,DOGE_USDT,2023-02-07 00:00:00+00:00,684552.0083995286,0.08975,61.43854275385768,Sell
2050,32,DOGE_USDT,2023-04-01 18:00:00+00:00,764270.1555034261,0.08131,62.14280634398357,Buy
2051,33,DOGE_USDT,2023-04-04 00:00:00+00:00,764270.1555034261,0.09311,71.161194178924,Sell
2052,34,DOGE_USDT,2023-07-15 07:00:00+00:00,688935.6706504169,0.07316,50.40253366478451,Buy
2053,35,DOGE_USDT,2023-07-18 00:00:00+00:00,688935.6706504169,0.07006,48.266833085768205,Sell
2054,36,DOGE_USDT,2023-07-21 13:00:00+00:00,655882.4631656619,0.07487,49.10592001721311,Buy
2055,37,DOGE_USDT,2023-07-24 00:00:00+00:00,655882.4631656619,0.07167,47.00709613508299,Sell
2056,38,DOGE_USDT,2023-07-24 07:00:00+00:00,636134.8515479633,0.07667,48.77245906818236,Buy
2057,39,DOGE_USDT,2023-07-27 00:00:00+00:00,636134.8515479633,0.07721,49.11597188801825,Sell
2058,40,DOGE_USDT,2023-10-24 00:00:00+00:00,458320.7829836162,0.06759,30.97790172186069,Buy
2059,41,DOGE_USDT,2023-10-27 00:00:00+00:00,458320.7829836162,0.07172,32.87076655558496,Sell
2060,42,DOGE_USDT,2023-11-08 17:00:00+00:00,592726.8941806484,0.07533,44.650116938628244,Buy
2061,43,DOGE_USDT,2023-11-11 00:00:00+00:00,592726.8941806484,0.07605,45.07688030243832,Sell
2062,44,DOGE_USDT,2023-11-11 05:00:00+00:00,637716.1581679271,0.07887,50.296673394704406,Buy
2063,45,DOGE_USDT,2023-11-14 00:00:00+00:00,637716.1581679271,0.07351,46.87851478692432,Sell
2064,46,DOGE_USDT,2023-11-17 08:00:00+00:00,550496.3836424577,0.0849,46.73714297124466,Buy
2065,47,DOGE_USDT,2023-11-20 00:00:00+00:00,550496.3836424577,0.08028,44.193849678816505,Sell
2066,48,DOGE_USDT,2023-12-06 00:00:00+00:00,403945.15150215215,0.09575,38.677748256326595,Buy
2067,49,DOGE_USDT,2023-12-09 00:00:00+00:00,403945.15150215215,0.10213,41.2549183229148,Sell
2068,50,DOGE_USDT,2023-12-11 01:00:00+00:00,446040.5121614519,0.10411,46.43727772112876,Buy
